2020-04-30 12:22:37.094522,28.885
2020-04-30 12:23:37.880923,28.99
2020-04-30 12:24:38.779355,28.9771
2020-04-30 12:25:39.460635,28.925
2020-04-30 12:26:40.658888,28.93
2020-04-30 12:27:41.445266,28.97
2020-04-30 12:28:42.214097,28.932
2020-04-30 12:29:42.941827,28.91
2020-04-30 12:30:43.915359,28.7915
2020-04-30 12:31:44.694733,28.735
2020-04-30 12:32:45.348149,28.785
2020-04-30 12:33:46.205267,28.78
2020-04-30 12:34:46.917162,28.79
2020-04-30 12:35:47.747756,28.79
2020-04-30 12:36:48.942387,28.8899
2020-04-30 12:37:50.588904,28.95
2020-04-30 12:38:51.343599,28.965
2020-04-30 12:39:52.041081,28.9008
2020-04-30 12:40:52.859777,28.945
2020-04-30 12:41:53.632836,28.9778
2020-04-30 12:42:54.436081,29.09
2020-04-30 12:43:55.262411,29.0414
2020-04-30 12:44:56.206383,28.9707
2020-04-30 12:45:56.969631,29.02
2020-04-30 12:46:57.719254,28.95
2020-04-30 12:47:58.458481,29.0
2020-04-30 12:48:59.225727,29.0965
2020-04-30 12:49:59.931473,29.13
2020-04-30 12:51:00.656715,29.16
2020-04-30 12:52:01.562799,29.14
2020-04-30 12:53:02.556992,29.15
2020-04-30 12:54:03.461375,29.17
2020-04-30 12:55:04.319487,29.229
2020-04-30 12:56:05.107514,29.16
2020-04-30 12:57:06.801163,29.2722
2020-04-30 12:58:07.489482,29.29
2020-04-30 12:59:08.298902,29.2901
2020-04-30 13:00:09.114242,29.242
2020-04-30 13:01:10.165073,29.15
2020-04-30 13:02:11.113406,29.16
2020-04-30 13:03:11.843867,29.2
2020-04-30 13:04:12.592429,29.17
2020-04-30 13:05:13.733193,29.0701
2020-04-30 13:06:14.885024,29.1
2020-04-30 13:07:15.986463,29.1418
2020-04-30 13:08:16.761063,29.165
2020-04-30 13:09:17.551041,29.2
2020-04-30 13:10:18.421029,29.1498
2020-04-30 13:11:19.172529,29.19
2020-04-30 13:12:20.860903,29.26
2020-04-30 13:13:23.111493,29.36
2020-04-30 13:14:23.988625,29.38
2020-04-30 13:15:25.105011,29.42
2020-04-30 13:16:26.617754,29.4676
2020-04-30 13:17:27.390137,29.4699
2020-04-30 13:18:28.672983,29.4211
2020-04-30 13:19:29.407937,29.4499
2020-04-30 13:20:30.106392,29.4501
2020-04-30 13:21:31.377651,29.44
2020-04-30 13:22:32.543433,29.4035
2020-04-30 13:23:33.345496,29.3896
2020-04-30 13:24:34.210792,29.34
2020-04-30 13:25:35.000728,29.3
2020-04-30 13:26:35.823408,29.26
2020-04-30 13:27:37.120598,29.265
2020-04-30 13:28:38.001522,29.32
2020-04-30 13:29:38.865251,29.25
2020-04-30 13:30:39.636699,29.195
2020-04-30 13:31:40.461081,29.15
2020-04-30 13:32:41.219922,29.18
2020-04-30 13:33:42.428366,29.1504
2020-04-30 13:34:43.592945,29.12
2020-04-30 13:35:44.327577,29.17
2020-04-30 13:36:45.096297,29.15
2020-04-30 13:37:45.957275,29.07
2020-04-30 13:38:46.761708,29.07
2020-04-30 13:39:47.505000,29.08
2020-04-30 13:40:48.761649,29.0086
2020-04-30 13:41:49.640568,28.95
2020-04-30 13:42:50.907609,28.94
2020-04-30 13:43:51.738140,29.015
2020-04-30 13:44:52.622050,29.015
2020-04-30 13:45:54.500701,28.9724
2020-04-30 13:46:55.321421,28.98
2020-04-30 13:47:56.149115,28.9891
2020-04-30 13:48:57.170703,29.0
2020-04-30 13:49:57.925217,29.015
2020-04-30 13:50:59.125803,29.0
2020-04-30 13:51:59.783771,29.06
2020-04-30 13:53:00.606053,29.0
2020-04-30 13:54:01.465367,28.97
2020-04-30 13:55:02.146238,29.0318
2020-04-30 13:56:02.931420,29.0
2020-04-30 13:57:04.135916,28.965
2020-04-30 13:58:05.690897,28.98
2020-04-30 13:59:06.835975,28.97
2020-04-30 14:00:07.560612,28.98
2020-04-30 14:01:08.269761,29.0
2020-04-30 14:02:09.518941,28.91
2020-04-30 14:03:10.734965,29.02
2020-04-30 14:04:11.479384,29.1
2020-04-30 14:05:12.466994,29.02
2020-04-30 14:06:13.421418,29.0
2020-04-30 14:07:14.613374,29.04
2020-04-30 14:08:15.249591,29.06
2020-04-30 14:09:16.020267,29.015
2020-04-30 14:10:17.738147,29.0369
2020-04-30 14:11:19.034194,29.05
2020-04-30 14:12:20.139232,29.13
2020-04-30 14:13:21.166051,29.15
2020-04-30 14:14:21.962813,29.194
2020-04-30 14:15:22.706125,29.15
2020-04-30 14:16:26.968455,29.1
2020-04-30 14:17:27.652320,29.0826
2020-04-30 14:18:28.788209,29.037
2020-04-30 14:19:29.521654,29.0699
2020-04-30 14:20:30.789560,29.07
2020-04-30 14:21:31.586676,29.088
2020-04-30 14:22:32.791375,29.13
2020-04-30 14:23:33.848832,29.15
2020-04-30 14:24:34.520684,29.09
2020-04-30 14:25:35.191699,29.07
2020-04-30 14:26:35.884178,29.12
2020-04-30 14:27:37.044579,29.08
2020-04-30 14:28:38.440571,29.1698
2020-04-30 14:29:39.185014,29.085
2020-04-30 14:30:41.857022,29.1699
2020-04-30 14:31:42.700914,29.185
2020-04-30 14:32:43.944833,29.31
2020-04-30 14:33:44.677319,29.275
2020-04-30 14:34:45.717109,29.2333
2020-04-30 14:35:46.399737,29.17
2020-04-30 14:36:47.170736,29.15
2020-04-30 14:37:47.814414,29.1501
2020-04-30 14:38:50.062735,29.0994
2020-04-30 14:39:51.285918,29.0
2020-04-30 14:40:52.128076,29.075
2020-04-30 14:41:52.894156,29.0
2020-04-30 14:42:53.611685,29.0501
2020-04-30 14:43:54.338607,29.066
2020-04-30 14:44:55.659952,29.0109
2020-04-30 14:45:56.554479,29.0201
2020-04-30 14:46:58.672475,29.08
2020-04-30 14:47:59.379071,29.0673
2020-04-30 14:49:00.169296,29.02
2020-04-30 14:50:01.034444,29.07
2020-04-30 14:51:02.540169,29.085
2020-04-30 14:52:03.796708,29.0685
2020-04-30 14:53:04.573245,29.06
2020-04-30 14:54:05.279492,29.07
2020-04-30 14:55:06.066360,29.07
2020-04-30 14:56:06.846961,29.08
2020-04-30 14:57:07.743702,29.03
2020-04-30 14:58:09.895194,29.015
2020-04-30 14:59:11.052866,29.1
2020-04-30 15:00:12.318181,29.1446
2020-04-30 15:01:13.065285,29.1
2020-04-30 15:02:14.484017,29.06
2020-04-30 15:03:15.204025,29.07
2020-04-30 15:04:16.013228,29.067
2020-04-30 15:05:17.144086,29.12
2020-04-30 15:06:17.949174,29.1499
2020-04-30 15:07:18.621906,29.34
2020-04-30 15:08:20.415747,29.2645
2020-04-30 15:09:21.662475,29.319
2020-04-30 15:10:22.511761,29.27
2020-04-30 15:11:23.703644,29.17
2020-04-30 15:12:25.438818,29.19
2020-04-30 15:13:26.109680,29.14
2020-04-30 15:14:27.455614,29.23
2020-04-30 15:15:28.502085,29.4379
2020-04-30 15:16:29.211234,29.423
2020-04-30 15:17:29.840694,29.41
2020-04-30 15:18:31.070527,29.4
2020-04-30 15:19:31.830982,29.45
2020-04-30 15:20:33.005256,29.3679
2020-04-30 15:21:34.392256,29.35
2020-04-30 15:22:35.134033,29.435
2020-04-30 15:23:35.983986,29.4795
2020-04-30 15:24:36.800917,29.42
2020-04-30 15:25:37.551879,29.45
2020-04-30 15:26:38.211210,29.43
2020-04-30 15:27:40.370935,29.35
2020-04-30 15:28:41.150285,29.3999
2020-04-30 15:29:43.668519,29.4057
2020-04-30 15:30:44.779470,29.405
2020-04-30 15:31:46.065257,29.4595
2020-04-30 15:32:47.319984,29.46
2020-04-30 15:33:48.178217,29.49
2020-04-30 15:34:49.419790,29.43
2020-04-30 15:35:50.275340,29.4
2020-04-30 15:36:51.379692,29.4
2020-04-30 15:37:53.347754,29.285
2020-04-30 15:38:54.895219,29.28
2020-04-30 15:39:55.664840,29.37
2020-04-30 15:40:56.743006,29.35
2020-04-30 15:41:58.465850,29.2436
2020-04-30 15:42:59.784954,29.16
2020-04-30 15:44:02.025088,29.25
2020-04-30 15:45:02.911050,29.34
2020-04-30 15:46:04.674301,29.36
2020-04-30 15:47:06.772412,29.32
2020-04-30 15:48:07.583820,29.36
2020-04-30 15:49:08.293721,29.34
2020-04-30 15:50:09.418846,29.34
2020-04-30 15:51:10.465349,29.39
2020-04-30 15:52:11.744651,29.54
2020-04-30 15:53:13.505578,29.5701
2020-04-30 15:54:14.346321,29.5699
2020-04-30 15:55:15.278456,29.54
2020-04-30 15:56:16.006993,29.5905
2020-04-30 15:57:16.874151,29.58
2020-04-30 15:58:17.811275,29.47
2020-04-30 15:59:19.599334,29.49
2020-04-30 16:00:22.515611,29.25
2020-04-30 16:01:24.611155,29.4
2020-04-30 16:02:27.523109,29.4
2020-04-30 16:03:28.239112,29.2
2020-04-30 16:04:28.992284,29.2
2020-04-30 16:05:30.260852,29.28
2020-04-30 16:06:31.050732,29.2
2020-04-30 16:07:31.860774,29.12
2020-04-30 16:08:32.609631,29.0996
2020-04-30 16:09:33.792497,29.0996
2020-04-30 16:10:35.108848,29.2
2020-04-30 16:11:36.119324,29.16
2020-04-30 16:12:37.729601,29.16
2020-04-30 16:13:38.914310,29.05
2020-04-30 16:14:39.702614,29.1
2020-05-01 09:28:36.742395,27.38
2020-05-01 09:29:37.571698,27.32
2020-05-01 09:30:38.206507,27.2149
2020-05-01 09:31:39.399583,27.1108
2020-05-01 09:32:40.300345,27.3259
2020-05-01 09:33:42.159448,27.285
2020-05-01 09:34:42.939135,27.4
2020-05-01 09:35:43.647666,27.27
2020-05-01 09:36:44.303759,27.255
2020-05-01 09:37:45.044553,27.325
2020-05-01 09:38:45.911172,27.24
2020-05-01 09:39:47.709438,27.27
2020-05-01 09:40:48.459655,27.1162
2020-05-01 09:41:49.291911,27.18
2020-05-01 09:42:50.040056,27.13
2020-05-01 09:43:50.813073,27.0566
2020-05-01 09:44:51.520548,27.15
2020-05-01 09:45:52.242137,27.19
2020-05-01 09:46:53.005555,27.1699
2020-05-01 09:47:53.704421,27.32
2020-05-01 09:48:54.335935,27.2877
2020-05-01 09:49:55.475564,27.23
2020-05-01 09:50:56.137475,27.21
2020-05-01 09:51:56.877182,27.1
2020-05-01 09:52:57.552283,27.19
2020-05-01 09:53:58.336319,27.045
2020-05-01 09:54:59.203045,27.0001
2020-05-01 09:55:59.907148,27.18
2020-05-01 09:57:00.545202,27.075
2020-05-01 09:58:01.286019,27.0516
2020-05-01 09:59:02.513922,27.05
2020-05-01 10:00:03.250758,27.273
2020-05-01 10:01:04.972811,27.14
2020-05-01 10:02:05.723150,27.23
2020-05-01 10:03:06.567389,27.29
2020-05-01 10:04:07.170837,27.16
2020-05-01 10:05:08.365049,27.1283
2020-05-01 10:06:09.177496,27.248
2020-05-01 10:07:09.901178,27.318
2020-05-01 10:08:10.825211,27.34
2020-05-01 10:09:11.642621,27.36
2020-05-01 10:10:12.406097,27.13
2020-05-01 10:11:13.120360,27.06
2020-05-01 10:12:13.969242,27.1342
2020-05-01 10:13:14.911856,27.1193
2020-05-01 10:14:15.580218,27.16
2020-05-01 10:15:16.259812,27.17
2020-05-01 10:16:17.372787,27.2763
2020-05-01 10:17:18.154840,27.185
2020-05-01 10:18:18.869642,27.19
2020-05-01 10:19:19.588557,27.135
2020-05-01 10:20:20.622023,27.05
2020-05-01 10:21:21.357331,27.1
2020-05-01 10:22:22.149259,27.1
2020-05-01 10:23:22.941294,27.115
2020-05-01 10:24:23.577650,27.08
2020-05-01 10:25:24.523302,27.145
2020-05-01 10:26:25.310982,27.14
2020-05-01 10:27:25.951419,27.2
2020-05-01 10:28:26.680548,27.244
2020-05-01 10:29:27.760365,27.2619
2020-05-01 10:30:28.472803,27.38
2020-05-01 10:31:29.146723,27.31
2020-05-01 10:32:29.928981,27.3
2020-05-01 10:33:30.692783,27.36
2020-05-01 10:34:31.416350,27.3155
2020-05-01 10:35:32.259742,27.3799
2020-05-01 10:36:33.386332,27.5
2020-05-01 10:37:37.311511,27.42
2020-05-01 10:38:38.140083,27.483
2020-05-01 10:39:38.816052,27.42
2020-05-01 10:40:39.537200,27.52
2020-05-01 10:41:41.260313,27.559
2020-05-01 10:42:43.135619,27.5275
2020-05-01 10:43:43.922504,27.54
2020-05-01 10:44:44.705136,27.47
2020-05-01 10:45:46.050895,27.47
2020-05-01 10:46:46.783019,27.5399
2020-05-01 10:47:47.443039,27.455
2020-05-01 10:48:48.061904,27.516
2020-05-01 10:49:48.798346,27.59
2020-05-01 10:50:49.635937,27.62
2020-05-01 10:51:50.324123,27.56
2020-05-01 10:52:51.094229,27.55
2020-05-01 10:53:51.821267,27.52
2020-05-01 10:54:52.589346,27.51
2020-05-01 10:55:53.373358,27.53
2020-05-01 10:56:54.049617,27.45
2020-05-01 10:57:54.716717,27.5686
2020-05-01 10:58:55.307452,27.548
2020-05-01 10:59:56.567117,27.44
2020-05-01 11:00:57.304129,27.385
2020-05-01 11:01:58.038720,27.4
2020-05-01 11:02:58.783086,27.37
2020-05-01 11:03:59.604863,27.36
2020-05-01 11:05:00.411145,27.32
2020-05-01 11:06:02.027035,27.29
2020-05-01 11:07:02.714487,27.245
2020-05-01 11:08:03.410591,27.25
2020-05-01 11:09:04.322642,27.2899
2020-05-01 11:10:05.036480,27.28
2020-05-01 11:11:05.785406,27.2
2020-05-01 11:12:06.550369,27.181
2020-05-01 11:13:07.384424,27.229
2020-05-01 11:14:08.180157,27.27
2020-05-01 11:15:08.886668,27.24
2020-05-01 11:16:09.635615,27.2001
2020-05-01 11:17:10.532707,27.18
2020-05-01 11:18:11.200162,27.121
2020-05-01 11:19:11.909126,27.1353
2020-05-01 11:20:12.701030,27.11
2020-05-01 11:21:13.311033,27.16
2020-05-01 11:22:14.041980,27.13
2020-05-01 11:23:14.825380,27.1
2020-05-01 11:24:15.525960,27.06
2020-05-01 11:25:16.357887,27.05
2020-05-01 11:26:17.418745,26.97
2020-05-01 11:27:21.532317,26.902
2020-05-01 11:28:22.391131,26.9
2020-05-01 11:29:23.201555,26.9346
2020-05-01 11:30:24.277892,26.9099
2020-05-01 11:31:24.999613,26.89
2020-05-01 11:32:25.707428,26.915
2020-05-01 11:33:26.457269,26.89
2020-05-01 11:34:27.370878,26.825
2020-05-01 11:35:30.963587,26.825
2020-05-01 11:36:31.752654,26.81
2020-05-01 11:37:32.522490,26.8
2020-05-01 11:38:33.342233,26.82
2020-05-01 11:39:34.181822,26.84
2020-05-01 11:40:34.949665,26.82
2020-05-01 11:41:35.609901,26.7798
2020-05-01 11:42:36.376751,26.75
2020-05-01 11:43:37.073568,26.7433
2020-05-01 11:44:37.816898,26.7099
2020-05-01 11:45:38.780792,26.565
2020-05-01 11:46:39.540966,26.55
2020-05-01 11:47:40.395035,26.5
2020-05-01 11:48:41.189002,26.465
2020-05-01 11:49:41.828367,26.41
2020-05-01 11:50:42.650192,26.43
2020-05-01 11:51:43.394441,26.4099
2020-05-01 11:52:44.106283,26.36
2020-05-01 11:53:44.728267,26.2723
2020-05-01 11:54:45.496756,26.271
2020-05-01 11:55:46.274168,26.3001
2020-05-01 11:56:46.978878,26.318
2020-05-01 11:57:47.753510,26.3175
2020-05-01 11:58:48.778382,26.3
2020-05-01 11:59:49.621013,26.41
2020-05-01 12:00:50.861154,26.31
2020-05-01 12:01:51.653949,26.2699
2020-05-01 12:02:52.391442,26.3
2020-05-01 12:03:53.170670,26.33
2020-05-01 12:04:54.128404,26.33
2020-05-01 12:05:54.863762,26.4
2020-05-01 12:06:55.786280,26.433
2020-05-01 12:07:56.545330,26.41
2020-05-01 12:08:57.511515,26.41
2020-05-01 12:09:58.327349,26.4032
2020-05-01 12:10:59.044904,26.485
2020-05-01 12:11:59.862896,26.56
2020-05-01 12:13:00.597332,26.5758
2020-05-01 12:14:01.282590,26.61
2020-05-01 12:15:02.022794,26.633
2020-05-01 12:16:02.855001,26.58
2020-05-01 12:17:03.594600,26.51
2020-05-01 12:18:04.294923,26.555
2020-05-01 12:19:05.032487,26.5111
2020-05-01 12:20:05.761792,26.49
2020-05-01 12:21:06.467137,26.5299
2020-05-01 12:22:07.121520,26.561
2020-05-01 12:23:07.933415,26.53
2020-05-01 12:24:08.624322,26.47
2020-05-01 12:25:09.501066,26.47
2020-05-01 12:26:10.403365,26.44
2020-05-01 12:27:11.067688,26.47
2020-05-01 12:28:11.846893,26.46
2020-05-01 12:29:12.578603,26.46
2020-05-01 12:30:13.415488,26.395
2020-05-01 12:31:14.554802,26.4035
2020-05-01 12:32:15.331441,26.37
2020-05-01 12:33:16.184324,26.4
2020-05-01 12:34:16.876083,26.4501
2020-05-01 12:35:17.638500,26.52
2020-05-01 12:36:18.359303,26.48
2020-05-01 12:37:19.307542,26.47
2020-05-01 12:38:19.991335,26.45
2020-05-01 12:39:20.652685,26.45
2020-05-01 12:40:21.463424,26.41
2020-05-01 12:41:22.214018,26.45
2020-05-01 12:42:24.077006,26.301
2020-05-01 12:43:24.816805,26.3199
2020-05-01 12:44:25.472955,26.35
2020-05-01 12:45:26.109239,26.33
2020-05-01 12:46:26.862951,26.41
2020-05-01 12:47:27.581192,26.4345
2020-05-01 12:48:28.306947,26.425
2020-05-01 12:49:29.035803,26.44
2020-05-01 12:50:29.910166,26.465
2020-05-01 12:51:30.727967,26.45
2020-05-01 12:52:31.421820,26.48
2020-05-01 12:53:32.138365,26.49
2020-05-01 12:54:32.931418,26.49
2020-05-01 12:55:33.668179,26.49
2020-05-01 12:56:34.401862,26.52
2020-05-01 12:57:35.066340,26.52
2020-05-01 12:58:35.789119,26.4899
2020-05-01 12:59:36.503009,26.4905
2020-05-01 13:00:37.368179,26.49
2020-05-01 13:01:38.870440,26.52
2020-05-01 13:02:39.693747,26.55
2020-05-01 13:03:40.531493,26.62
2020-05-01 13:04:41.216698,26.62
2020-05-01 13:05:42.011194,26.56
2020-05-01 13:06:42.751374,26.56
2020-05-01 13:07:43.407473,26.5477
2020-05-01 13:08:44.240106,26.52
2020-05-01 13:09:45.105897,26.495
2020-05-01 13:10:46.579638,26.5
2020-05-01 13:11:47.164760,26.5
2020-05-01 13:12:47.905842,26.48
2020-05-01 13:13:48.710741,26.47
2020-05-01 13:14:49.513808,26.4466
2020-05-01 13:15:50.224521,26.44
2020-05-01 13:16:50.973036,26.4
2020-05-01 13:17:51.636214,26.36
2020-05-01 13:18:52.373224,26.34
2020-05-01 13:19:53.099376,26.2999
2020-05-01 13:20:53.824332,26.25
2020-05-01 13:21:54.561560,26.2566
2020-05-01 13:22:55.374496,26.28
2020-05-01 13:23:56.078278,26.27
2020-05-01 13:24:56.880416,26.25
2020-05-01 13:25:57.540199,26.255
2020-05-01 13:26:58.304225,26.3
2020-05-01 13:27:59.121676,26.35
2020-05-01 13:28:59.909542,26.364
2020-05-01 13:30:00.577824,26.41
2020-05-01 13:31:01.236854,26.4098
2020-05-01 13:32:02.379642,26.4
2020-05-01 13:33:03.102009,26.49
2020-05-01 13:34:03.976150,26.4802
2020-05-01 13:35:04.679504,26.41
2020-05-01 13:36:05.406411,26.38
2020-05-01 13:37:06.138562,26.4
2020-05-01 13:38:06.775536,26.3764
2020-05-01 13:39:07.432218,26.3799
2020-05-01 13:40:08.257996,26.3201
2020-05-01 13:41:09.127597,26.3334
2020-05-01 13:42:09.762912,26.34
2020-05-01 13:43:10.562058,26.33
2020-05-01 13:44:11.295409,26.32
2020-05-01 13:45:11.995448,26.2901
2020-05-01 13:46:12.811899,26.301
2020-05-01 13:47:13.472372,26.27
2020-05-01 13:48:14.184722,26.27
2020-05-01 13:49:14.919089,26.25
2020-05-01 13:50:15.651335,26.265
2020-05-01 13:51:16.375022,26.2298
2020-05-01 13:52:17.204183,26.24
2020-05-01 13:53:17.909689,26.2799
2020-05-01 13:54:18.577604,26.23
2020-05-01 13:55:19.298351,26.24
2020-05-01 13:56:19.974425,26.3
2020-05-01 13:57:20.740669,26.28
2020-05-01 13:58:21.528767,26.34
2020-05-01 13:59:22.266873,26.28
2020-05-01 14:00:23.009903,26.3
2020-05-01 14:01:23.805093,26.29
2020-05-01 14:02:25.025182,26.29
2020-05-01 14:03:25.782284,26.3736
2020-05-01 14:04:26.590743,26.4009
2020-05-01 14:05:27.543470,26.42
2020-05-01 14:06:28.339748,26.45
2020-05-01 14:07:29.199117,26.415
2020-05-01 14:08:30.079390,26.37
2020-05-01 14:09:30.843788,26.4
2020-05-01 14:10:31.427985,26.4346
2020-05-01 14:11:32.127158,26.41
2020-05-01 14:12:33.003301,26.36
2020-05-01 14:13:33.583818,26.4
2020-05-01 14:14:34.306999,26.35
2020-05-01 14:15:35.071103,26.34
2020-05-01 14:16:38.483542,26.35
2020-05-01 14:17:39.184491,26.33
2020-05-01 14:18:39.870454,26.4201
2020-05-01 14:19:40.542699,26.4116
2020-05-01 14:20:41.534831,26.5
2020-05-01 14:21:42.219630,26.5
2020-05-01 14:22:43.032622,26.52
2020-05-01 14:23:43.743646,26.53
2020-05-01 14:24:44.804441,26.5518
2020-05-01 14:25:45.508679,26.58
2020-05-01 14:26:46.251378,26.64
2020-05-01 14:27:46.978277,26.6297
2020-05-01 14:28:47.746735,26.6
2020-05-01 14:29:48.444725,26.6
2020-05-01 14:30:49.227975,26.56
2020-05-01 14:31:49.933590,26.6
2020-05-01 14:32:51.166323,26.59
